monster_id,slug,name_jp,name_en,family,rank,size_class,motif_group,secondary_motif_group,motif_source,ontology_class,silhouette_type,palette_id,field_sprite_px,battle_sprite_px,base_level_cap,growth_curve_id,base_hp,cap_hp,base_mp,cap_mp,base_atk,cap_atk,base_def,cap_def,base_spd,cap_spd,base_int,cap_int,base_res,cap_res,base_recruit,scoutable,personality_bias,battle_role,trait_1,trait_2,loot_table_id,prompt_id,notes
MON-077,kagami_shika,カガミシカ,Kagami Shika,beast,C,M,animal,astral,鹿 + 鏡角 + 鏡森,gate_touched,tall,pal_mirror_deer,16,32,74,LATE,24,186,13,98,14,134,12,108,16,148,14,114,14,118,8,true,gentle,bait_specialist,鏡角,光耐性,LUT-077,PRM-MON-077,鏡森で角に像を映す鹿
MON-078,chimera_ke,キメラケ,Chimera Ke,beast,B,M,animal,bureaucratic,山羊 + 獅子 + 蛇尾 + 系譜紋,bred_line,wide,pal_chimera_coat,16,48,74,LATE,32,242,14,106,20,186,16,146,14,132,12,98,14,118,0,false,bold,striker,三相,闇微耐性,LUT-078,PRM-MON-078,三つの獣の系譜が一つに継がれた合成獣
MON-079,kakei_ookami,カケイオオカミ,Kakei Ookami,beast,B,M,animal,bureaucratic,狼 + 家系図 + 血統証,bred_line,tall,pal_lineage_wolf,16,48,76,LATE,28,214,13,98,19,178,14,128,17,158,12,96,13,110,0,false,sharp,striker,血統追跡,闇耐性,LUT-079,PRM-MON-079,血統証の刻印を毛皮に持つ古い血の狼
MON-080,mon_guma,モングマ,Mon Guma,beast,B,M,animal,gatebound,熊 + 門痕 + 境界山,gate_touched,wide,pal_gate_bear,16,48,78,LATE,38,282,11,86,19,178,19,172,8,78,9,74,14,120,0,false,bold,tank,門纏い,地耐性,LUT-080,PRM-MON-080,門の痕が背中に焼き付いた境界山の大熊
MON-081,soumei_uma,ソウメイウマ,Soumei Uma,beast,B,M,animal,bureaucratic,馬 + 双銘 + 二重所属,bred_line,wide,pal_dual_horse,16,48,76,LATE,30,228,12,92,16,152,15,138,16,148,11,88,14,120,0,false,calm,tank,双銘,光微耐性,LUT-081,PRM-MON-081,二つの家名が蹄鉄に刻まれた銘馬
MON-082,raikou_byou,ライコウビョウ,Raikou Byou,beast,B,M,animal,astral,豹 + 雷光 + 塔前荒地,gate_touched,tall,pal_lightning_panther,16,48,74,LATE,26,198,13,98,21,194,11,102,19,176,12,96,11,96,0,false,sharp,striker,雷迅,雷耐性,LUT-082,PRM-MON-082,塔前の荒地で雷光を纏って走る黒豹
MON-083,koseki_shishi,コセキシシ,Koseki Shishi,beast,B,M,animal,bureaucratic,獅子 + 戸籍 + 法台,bred_line,wide,pal_registry_lion,16,48,78,LATE,34,254,12,92,18,170,18,164,10,96,10,82,15,128,0,false,bold,tank,戸籍守り,光耐性,LUT-083,PRM-MON-083,戸籍を守る法台の石獅子が動き出した姿
MON-084,zanmei_gitsune,ザンメイギツネ,Zanmei Gitsune,beast,B,M,animal,funerary,狐 + 残名 + 回廊,remnant_bearing,tall,pal_remnant_fox,16,48,76,LATE,24,186,15,112,17,160,11,102,18,166,15,122,14,116,0,false,cunning,controller,残名喰い,闇耐性,LUT-084,PRM-MON-084,残響回廊で消えた名を喰う九尾に近い狐
MON-085,katami_ushi,カタミウシ,Katami Ushi,beast,B,M,animal,funerary,牛 + 形見 + 弔い布,bred_line,wide,pal_memento_ox,16,48,78,LATE,36,268,10,80,17,160,18,166,8,80,8,72,16,136,0,false,calm,tank,弔い角,光微耐性,LUT-085,PRM-MON-085,弔い布を角に巻いた形見の巨牛
MON-086,honoo_inoshishi,ホノオイノシシ,Honoo Inoshishi,beast,B,M,animal,household,猪 + 炎 + 焼継窯,wildborn,wide,pal_flame_boar,16,48,72,LATE,30,226,10,78,21,192,14,128,12,114,8,70,10,92,0,false,bold,striker,炎突進,火耐性,LUT-086,PRM-MON-086,焼継窯の炎を纏って突進する炎猪
MON-087,hoshi_okami,ホシオカミ,Hoshi Okami,beast,B,M,animal,astral,狼 + 星痕 + 天文台,gate_touched,tall,pal_star_wolf,16,48,76,LATE,26,200,14,106,18,170,12,110,17,158,14,112,14,116,0,false,sharp,striker,星読み,光耐性,LUT-087,PRM-MON-087,天文台跡で星の痕を背に浮かべる狼
MON-088,kekkai_juu,ケッカイジュウ,Kekkai Juu,beast,A,L,animal,gatebound,獣 + 結界 + 古門柱,gate_touched,wide,pal_barrier_beast,16,48,78,LATE,36,270,14,106,20,186,18,166,14,132,13,106,16,136,0,false,bold,tank,結界纏い,光耐性,LUT-088,PRM-MON-088,古門柱を守る結界の獣
MON-089,shiro_kirin,シロキリン,Shiro Kirin,beast,A,L,animal,gatebound,麒麟 + 白 + 境界原,gate_touched,tall,pal_white_kirin,16,48,80,LATE,30,228,16,120,18,170,16,148,18,168,16,128,16,134,0,false,watchful,controller,白霧,光耐性,LUT-089,PRM-MON-089,境界原に立つ白い麒麟めいた古獣
MON-090,yuigon_guma,ユイゴングマ,Yuigon Guma,beast,A,L,animal,funerary,熊 + 遺言 + 聖郭,remnant_bearing,wide,pal_testament_bear,16,48,80,LEGEND,40,296,12,92,20,188,20,182,8,78,10,82,16,138,0,false,bold,tank,遺言守り,地耐性,LUT-090,PRM-MON-090,聖郭で遺言を背に刻んだ巨大な熊
MON-091,zankyou_shika,ザンキョウシカ,Zankyou Shika,beast,A,L,animal,gatebound,鹿 + 残響 + 回廊,remnant_bearing,tall,pal_echo_stag,16,48,78,LATE,28,214,15,114,17,160,14,128,18,168,15,122,15,126,0,false,gentle,controller,残響角,闇微耐性,LUT-091,PRM-MON-091,残響回廊で失われた名を角に宿す鹿
MON-092,homura_shishi,ホムラシシ,Homura Shishi,beast,A,L,animal,bureaucratic,獅子 + 焔 + 審問台,gate_touched,wide,pal_pyre_lion,16,48,82,LEGEND,34,256,14,106,21,196,17,156,14,132,13,106,15,128,0,false,bold,striker,焔纏い,火耐性,LUT-092,PRM-MON-092,審問台で焔を纏う裁きの獅子
MON-093,kotetsu_byou,コテツビョウ,Kotetsu Byou,beast,A,L,animal,gatebound,豹 + 古鉄 + 塔内部,gate_touched,tall,pal_ancient_panther,16,48,76,LATE,28,214,14,106,20,186,14,128,20,184,14,112,13,110,0,false,sharp,striker,古鉄爪,雷耐性,LUT-093,PRM-MON-093,塔内部を徘徊する古鉄の爪を持つ豹
MON-094,shinboku_juu,シンボクジュウ,Shinboku Juu,beast,A,L,animal,astral,獣 + 神木 + 根門,gate_touched,wide,pal_sacred_beast,16,48,80,LEGEND,32,244,15,114,18,170,17,156,14,132,16,128,17,142,0,false,watchful,tank,根纏い,光耐性,LUT-094,PRM-MON-094,神木の根に守られた門の番獣
MON-095,seirei_okami,セイレイオカミ,Seirei Okami,beast,S,L,animal,astral,狼 + 聖霊 + 白泥境界,remnant_bearing,tall,pal_spirit_wolf,16,56,82,LEGEND,34,258,18,136,22,204,16,148,20,186,17,136,18,150,0,false,watchful,striker,聖霊吠え,光耐性,LUT-095,PRM-MON-095,白泥境界で世界の名を吠える聖霊の狼
MON-096,bannou_gyuuou,バンノウギュウオウ,Bannou Gyuuou,beast,S,L,animal,bureaucratic,牛王 + 万能 + 聖郭中枢,bred_line,wide,pal_ox_king,16,56,84,LEGEND,44,326,14,106,20,188,22,200,8,78,10,82,20,166,0,false,calm,tank,万能角,地耐性,LUT-096,PRM-MON-096,聖郭中枢に鎮座する万能の牛王
MON-097,tsugime_juu,ツギメジュウ,Tsugime Juu,beast,S,L,animal,gatebound,獣 + 継ぎ目 + 塔深層,remnant_bearing,wide,pal_seam_beast,16,56,84,LEGEND,38,286,16,120,21,196,20,184,14,132,16,128,18,150,0,false,watchful,tank,継ぎ目纏い,闇耐性,LUT-097,PRM-MON-097,塔の深層で継ぎ目そのものを宿す根源の獣
MON-098,gen_you_shishi,ゲンヨウシシ,Gen You Shishi,beast,S,L,animal,pastoral,獅子 + 原羊 + 原初,remnant_bearing,wide,pal_primal_lion,16,56,82,LEGEND,36,272,17,128,22,204,18,166,16,150,16,128,17,142,0,false,bold,striker,原初吼え,火耐性,LUT-098,PRM-MON-098,原初の羊と獅子が重なった始まりの獣
MON-200,warekabin,ワレカビン,Warekabin,material,E,S,tool,household,割れ瓶 + 蛙目 + 土間,wildborn,round,pal_crack_jar,16,24,62,EARLY,19,142,7,54,10,104,10,100,12,116,8,76,8,80,28,true,patient,tank,ひび殻,水微耐性,LUT-200,PRM-MON-200,土間に放置された割れ瓶が湿気で目を開いた器物
MON-201,sara_warabe,サラワラベ,Sara Warabe,material,E,S,tool,household,皿 + 童子 + 台所棚,wildborn,round,pal_dish_child,16,24,60,EARLY,17,132,8,60,9,96,9,92,13,124,9,78,9,84,30,true,meek,bait_specialist,皿鳴らし,地微耐性,LUT-201,PRM-MON-201,台所棚で皿を鳴らして夜を過ごす小さな器の子
MON-202,kugi_nezumi,クギネズミ,Kugi Nezumi,material,E,S,tool,household,釘 + 鼠 + 板壁,wildborn,round,pal_nail_mouse,16,24,61,EARLY,16,128,6,48,12,118,8,86,16,148,8,72,7,72,32,true,cunning,striker,釘かじり,雷微耐性,LUT-202,PRM-MON-202,板壁の釘を引き抜いて走り回る金属の小鼠
MON-203,tsubo_gumo,ツボグモ,Tsubo Gumo,material,E,S,tool,household,壺 + 蜘蛛 + 蔵,wildborn,wide,pal_pot_spider,16,24,64,STANDARD,20,152,7,56,11,112,11,108,14,134,8,74,8,82,26,true,calculating,controller,壺糸,毒微付与,LUT-203,PRM-MON-203,蔵の奥で壺から糸を引く器物蜘蛛
MON-204,hoki_usagi,ホキウサギ,Hoki Usagi,material,E,S,tool,household,箒 + 兎 + 掃き溜め,wildborn,tall,pal_broom_hare,16,24,62,EARLY,18,138,7,54,10,106,8,88,16,150,9,76,8,78,30,true,swift,striker,掃き逃げ,風微耐性,LUT-204,PRM-MON-204,掃き溜めで穂先を耳のように立てる箒兎
MON-205,surikogi_mushi,スリコギムシ,Surikogi Mushi,material,E,S,tool,household,擂粉木 + 甲虫 + 台所,wildborn,tall,pal_pestle_bug,16,24,63,STANDARD,21,156,6,50,12,120,10,102,11,108,7,68,8,82,28,true,patient,tank,すりつぶし,地微耐性,LUT-205,PRM-MON-205,台所の擂鉢に棲みつき夜ごと回転する擂粉木虫
MON-206,kago_mushi,カゴムシ,Kago Mushi,material,E,S,tool,household,籠 + 蟲 + 倉庫,wildborn,round,pal_basket_bug,16,24,60,EARLY,17,130,7,52,9,94,10,98,14,132,8,74,9,84,32,true,meek,controller,編み殻,混乱微耐性,LUT-206,PRM-MON-206,編み籠の中で蠢く小さな蟲の群れ
MON-207,rin_suzume,リンスズメ,Rin Suzume,material,E,S,tool,pastoral,鈴 + 雀 + 牧柵,wildborn,round,pal_bell_sparrow,16,24,61,EARLY,18,136,8,60,10,104,8,86,15,140,10,82,9,86,30,true,restless,bait_specialist,鈴鳴らし,風微耐性,LUT-207,PRM-MON-207,牧柵の鈴に巣食い体ごと鳴る金属雀
MON-208,tou_katatsumuri,トウカタツムリ,Tou Katatsumuri,material,E,S,tool,funerary,灯籠 + 蝸牛 + 墓道,wildborn,round,pal_lantern_snail,16,24,66,STANDARD,22,164,9,66,8,86,12,118,8,82,10,86,11,100,24,true,patient,tank,灯殻,火微耐性,LUT-208,PRM-MON-208,墓道の灯籠を殻にして這う蝸牛
MON-209,chawan_gaeru,チャワンガエル,Chawan Gaeru,material,E,S,tool,household,茶碗 + 蛙 + 水瓶,wildborn,wide,pal_bowl_frog,16,24,62,EARLY,19,144,8,62,9,98,9,94,12,118,10,84,10,90,28,true,calm,healer,碗水,水微耐性,LUT-209,PRM-MON-209,水瓶の中で欠けた茶碗を被る小蛙
MON-210,tetsu_mogura,テツモグラ,Tetsu Mogura,material,E,S,tool,gatebound,鉄片 + 土竜 + 境界溝,gate_touched,round,pal_iron_mole,16,24,65,STANDARD,20,154,6,50,11,114,12,112,10,100,7,70,9,88,24,true,patient,tank,鉄掘り,地耐性,LUT-210,PRM-MON-210,境界溝で鉄片を掘り出す小さな鉄の土竜
MON-211,kama_tonbo,カマトンボ,Kama Tonbo,material,E,S,tool,pastoral,鎌 + 蜻蛉 + 刈田,wildborn,tall,pal_sickle_fly,16,24,60,EARLY,16,124,7,52,13,126,7,78,17,156,8,72,7,70,26,true,restless,striker,刈り翅,風微耐性,LUT-211,PRM-MON-211,刈田の上を鎌の翅で飛ぶ金属蜻蛉
MON-212,kagi_tokage,カギトカゲ,Kagi Tokage,material,E,S,tool,gatebound,鍵 + 蜥蜴 + 戸口,gate_touched,wide,pal_key_lizard,16,24,63,STANDARD,18,140,8,60,11,108,9,92,15,142,9,80,9,86,26,true,cunning,bait_specialist,鍵尾,闇微耐性,LUT-212,PRM-MON-212,戸口の鍵穴に尾を差し込んで眠る鍵蜥蜴
MON-213,kane_semi,カネセミ,Kane Semi,material,E,S,tool,funerary,鐘 + 蝉 + 祠垣,wildborn,round,pal_bell_cicada,16,24,64,STANDARD,19,146,8,58,10,106,10,100,13,128,9,78,10,90,26,true,solemn,controller,鐘鳴き,光微耐性,LUT-213,PRM-MON-213,祠垣で鐘の音色に似た声で鳴く金属蝉
MON-214,suki_ushi,スキウシ,Suki Ushi,material,D,M,tool,pastoral,鋤 + 牛 + 耕地,wildborn,wide,pal_plow_ox,16,32,68,STANDARD,28,200,8,62,14,136,14,132,9,88,8,72,10,94,22,true,calm,tank,深耕し,地耐性,LUT-214,PRM-MON-214,鋤の刃を角に持つ耕作の牛型器物
MON-215,kanatsuchi_mushi,カナヅチムシ,Kanatsuchi Mushi,material,D,M,tool,household,金槌 + 甲虫 + 鍛冶場,wildborn,wide,pal_hammer_beetle,16,32,70,STANDARD,26,190,7,56,16,150,12,112,10,100,7,66,9,88,20,true,bold,striker,鉄打ち,火微耐性,LUT-215,PRM-MON-215,鍛冶場で金槌のように打ち下ろす甲虫
MON-216,hata_gumo,ハタグモ,Hata Gumo,material,D,M,tool,bureaucratic,機織 + 蜘蛛 + 帳場,record_bent,wide,pal_loom_spider,16,32,71,LATE,24,182,14,108,12,118,12,114,14,130,13,108,12,106,20,true,calculating,controller,帳織り,封印微耐性,LUT-216,PRM-MON-216,帳場で台帳の紐を織り込む機織蜘蛛
MON-217,usu_gaeru,ウスガエル,Usu Gaeru,material,D,M,tool,pastoral,臼 + 蛙 + 脱穀場,wildborn,wide,pal_mortar_frog,16,32,69,STANDARD,30,212,8,64,12,116,16,148,8,82,7,68,10,94,20,true,sturdy,tank,臼潰し,地耐性,LUT-217,PRM-MON-217,脱穀場で臼を背負い跳ねる重い蛙
MON-218,kinuta_yamori,キヌタヤモリ,Kinuta Yamori,material,D,M,tool,household,砧 + 守宮 + 洗い場,wildborn,wide,pal_anvil_gecko,16,32,68,STANDARD,25,186,9,70,13,128,13,122,12,116,10,84,10,94,22,true,patient,controller,布叩き,水微耐性,LUT-218,PRM-MON-218,洗い場の砧に張りつき布を叩く守宮
MON-219,ishi_usu_hebi,イシウスヘビ,Ishiusu Hebi,material,D,M,tool,gatebound,石臼 + 蛇 + 門前,gate_touched,serpentine,pal_millstone_snake,16,32,72,LATE,27,198,10,78,14,134,15,138,11,106,9,78,12,108,18,true,solemn,tank,石巻き,地耐性,LUT-219,PRM-MON-219,門前で石臼に巻きつく重い蛇
MON-220,tobira_kani,トビラガニ,Tobira Gani,material,D,M,tool,gatebound,扉 + 蟹 + 関所,gate_touched,wide,pal_door_crab,16,32,70,STANDARD,28,204,9,72,12,120,16,146,9,90,8,74,12,108,18,true,sturdy,tank,扉挟み,闇微耐性,LUT-220,PRM-MON-220,関所の扉に擬態して通行者を挟む蟹
MON-221,fue_hebi,フエヘビ,Fue Hebi,material,D,S,tool,funerary,笛 + 蛇 + 弔い道,wildborn,serpentine,pal_flute_snake,16,32,69,STANDARD,22,168,12,92,12,118,10,96,14,132,13,108,12,104,20,true,echoing,controller,笛息,眠り微付与,LUT-221,PRM-MON-221,弔い道で笛の音を出す管状の蛇
MON-222,kusari_imomushi,クサリイモムシ,Kusari Imomushi,material,D,M,tool,gatebound,鎖 + 芋虫 + 封印柱,gate_touched,serpentine,pal_chain_worm,16,32,71,LATE,26,194,9,72,13,126,14,130,10,98,9,78,13,112,18,true,solemn,tank,鎖縛り,封印微耐性,LUT-222,PRM-MON-222,封印柱に巻きつく鎖模様の芋虫
MON-223,makimono_mushi,マキモノムシ,Makimono Mushi,material,D,S,tool,bureaucratic,巻物 + 蟲 + 書庫,record_bent,serpentine,pal_scroll_worm,16,32,70,LATE,23,174,13,100,11,108,11,104,13,124,13,110,12,106,20,true,calculating,controller,巻き食い,封印微耐性,LUT-223,PRM-MON-223,書庫で巻物を食い破りながら進む蟲
MON-224,nabekaburi,ナベカブリ,Nabekaburi,material,D,M,tool,household,鍋 + 兜蟹 + 竈,wildborn,wide,pal_pot_crab,16,32,68,STANDARD,27,198,8,64,13,126,15,140,9,88,8,74,10,94,22,true,sturdy,tank,鍋蓋,火微耐性,LUT-224,PRM-MON-224,竈の上で鍋を被って歩く兜蟹
MON-225,jou_mushi,ジョウムシ,Jou Mushi,material,D,S,tool,gatebound,錠前 + 甲虫 + 門扉,gate_touched,round,pal_lock_beetle,16,32,72,LATE,24,180,10,78,12,118,14,132,12,114,10,86,13,114,18,true,solemn,controller,錠閉じ,封印微耐性,LUT-225,PRM-MON-225,門扉の錠前に擬態し近づく者を封じる甲虫
MON-226,choubo_tokage,チョウボトカゲ,Choubo Tokage,material,C,M,tool,bureaucratic,帳簿 + 蜥蜴 + 役所,record_bent,wide,pal_ledger_lizard,16,32,74,LATE,26,196,14,110,14,134,12,112,14,132,14,120,13,114,16,true,calculating,controller,帳食い,封印微耐性,LUT-226,PRM-MON-226,役所の帳簿を背に貼りつけて走る蜥蜴
MON-227,in_kame,インガメ,In Game,material,C,M,tool,bureaucratic,印章 + 亀 + 法台,record_bent,wide,pal_seal_turtle,16,32,76,LATE,30,224,12,94,13,126,16,148,8,82,12,102,14,124,14,true,patient,tank,印甲ら,封印耐性,LUT-227,PRM-MON-227,法台の印章を甲羅に刻み込んだ亀
MON-228,sumi_ishi_hebi,スミイシヘビ,Sumiishi Hebi,material,C,M,tool,bureaucratic,墨石 + 蛇 + 記録庫,record_bent,serpentine,pal_inkstone_snake,16,32,74,LATE,24,184,16,126,13,124,12,110,14,132,16,140,14,122,14,true,calculating,controller,墨吐き,闇微耐性,LUT-228,PRM-MON-228,記録庫で墨石を飲み込み文字を吐く蛇
MON-229,fuin_suzu,フウインスズ,Fuuin Suzu,material,C,M,tool,gatebound,封印鈴 + 鐘鳴虫 + 境界柱,gate_touched,round,pal_seal_bell,16,32,76,LATE,26,198,14,108,14,134,13,120,13,124,14,118,14,122,12,true,solemn,controller,封鈴,封印微付与,LUT-229,PRM-MON-229,境界柱で封印の音を鳴らす鐘型の虫
MON-230,shirushi_gani,シルシガニ,Shirushi Gani,material,C,M,tool,bureaucratic,標 + 蟹 + 石段,record_bent,wide,pal_mark_crab,16,32,75,STANDARD,28,210,12,94,14,134,14,128,12,116,12,102,13,114,14,true,dutiful,tank,標甲ら,地微耐性,LUT-230,PRM-MON-230,石段の標を甲羅に刻んで守る蟹
MON-231,hanko_mushi,ハンコムシ,Hanko Mushi,material,C,M,tool,bureaucratic,判子 + 甲虫 + 査定場,record_bent,round,pal_stamp_beetle,16,32,73,LATE,24,182,14,108,13,126,12,112,14,132,14,118,13,114,14,true,calculating,controller,押印,封印微付与,LUT-231,PRM-MON-231,査定場で書類に判を押して回る甲虫
MON-232,kane_garasu,カネガラス,Kane Garasu,material,C,M,tool,funerary,鐘 + 烏 + 鐘楼,gate_touched,tall,pal_bell_crow,16,32,76,LATE,26,198,13,100,15,144,11,104,16,150,13,112,12,108,12,true,echoing,striker,鐘鳴き,光微耐性,LUT-232,PRM-MON-232,鐘楼で鐘を叩いて時を告げる鉄の烏
MON-233,tobira_yamori,トビラヤモリ,Tobira Yamori,material,C,M,tool,gatebound,扉板 + 守宮 + 門番所,gate_touched,wide,pal_door_gecko,16,32,74,LATE,27,204,12,94,13,128,14,130,13,124,12,100,13,112,14,true,nimble,controller,扉張り付き,闇微耐性,LUT-233,PRM-MON-233,門番所の扉板に張りつき来訪者を監視する守宮
MON-234,tsunagi_ishi,ツナギイシ,Tsunagi Ishi,material,C,M,tool,gatebound,継石 + 蟹 + 境界壁,gate_touched,wide,pal_joint_stone,16,32,78,LATE,30,226,10,80,14,134,16,148,9,88,10,86,14,122,12,true,sturdy,tank,継ぎ壁,地耐性,LUT-234,PRM-MON-234,境界壁の継石が自ら動いて隙間を塞ぐ蟹型石
MON-235,kagura_suzu,カグラスズ,Kagura Suzu,material,C,M,ritual,gatebound,神楽鈴 + 振り子虫 + 祠,gate_touched,floating,pal_kagura_bell,16,32,74,LATE,24,184,16,126,12,118,11,104,14,132,16,138,14,122,12,true,echoing,controller,神鈴振り,光微耐性,LUT-235,PRM-MON-235,祠で神楽鈴を振って門を呼ぶ浮遊虫
MON-236,kamachi_tokage,カマチトカゲ,Kamachi Tokage,material,B,M,tool,gatebound,框 + 蜥蜴 + 門敷居,gate_touched,wide,pal_threshold_lizard,16,48,76,LATE,28,212,14,106,16,152,16,146,14,132,12,98,14,120,0,false,solemn,tank,框守り,地耐性,LUT-236,PRM-MON-236,門敷居の框に擬態し踏む者を試す蜥蜴
MON-237,hashira_kani,ハシラガニ,Hashira Gani,material,B,M,tool,gatebound,柱 + 蟹 + 回廊遺構,gate_touched,wide,pal_pillar_crab,16,48,78,LATE,32,240,12,92,16,150,18,164,9,86,10,82,15,128,0,false,sturdy,tank,柱抱え,地耐性,LUT-237,PRM-MON-237,回廊遺構で柱の残骸を甲羅にした蟹
MON-238,magusa_ishi,マグサイシ,Magusa Ishi,material,B,L,tool,gatebound,楣石 + 蟹 + 門上部,gate_touched,wide,pal_lintel_stone,16,48,76,LATE,30,226,12,94,15,142,17,158,10,96,11,90,15,126,0,false,solemn,tank,楣落とし,地耐性,LUT-238,PRM-MON-238,門上部の楣石が分離して歩く重い石型
MON-239,kabe_warabe,カベワラベ,Kabe Warabe,material,B,M,tool,bureaucratic,壁面 + 童子 + 法院回廊,record_bent,tall,pal_wall_child,16,48,74,LATE,26,198,16,122,14,134,14,128,14,132,14,116,14,120,0,false,echoing,controller,壁抜け,闇微耐性,LUT-239,PRM-MON-239,法院回廊の壁面から半身を出す童子型器物
MON-240,jou_hebi,ジョウヘビ,Jou Hebi,material,B,L,tool,gatebound,錠機構 + 大蛇 + 封門,gate_touched,serpentine,pal_lock_serpent,16,48,78,LATE,28,214,14,106,17,160,15,138,14,132,12,98,15,128,0,false,solemn,controller,封錠,封印耐性,LUT-240,PRM-MON-240,封門の錠機構が蛇のように巻きついて閂を守る
MON-241,shikii_same,シキイサメ,Shikii Same,material,B,M,tool,gatebound,敷居 + 鮫 + 海門,gate_touched,wide,pal_sill_shark,16,48,76,LATE,30,224,11,86,18,168,14,128,14,132,10,84,13,112,0,false,bold,striker,敷居噛み,水微耐性,LUT-241,PRM-MON-241,海門の敷居で待ち伏せる鮫のような扁平器物
MON-242,tobira_kabe_ou,トビラカベオウ,Tobira Kabe Ou,material,B,L,tool,gatebound,扉壁 + 王 + 門番塔,gate_touched,massive,pal_door_wall_king,16,48,80,LATE,34,254,12,94,16,152,20,182,8,80,10,84,16,136,0,false,watchful,tank,門壁守り,光微耐性,LUT-242,PRM-MON-242,門番塔の扉壁そのものが一体の王として動く巨大器物
MON-243,fuin_kama,フウインカマ,Fuuin Kama,material,B,M,tool,gatebound,封印錠 + 鎌 + 封門機構,gate_touched,tall,pal_seal_sickle,16,48,74,LATE,26,198,14,106,18,168,12,110,16,148,13,106,13,112,0,false,sharp,striker,封印斬り,闇耐性,LUT-243,PRM-MON-243,封門機構の封印錠を鎌で断つ刈り取り型器物
MON-244,kagi_daimyoujin,カギダイミョウジン,Kagi Daimyoujin,material,A,L,tool,gatebound,鍵機構 + 大明神 + 封門中枢,gate_touched,tall,pal_key_deity,16,48,78,LATE,30,228,16,122,18,168,16,148,16,150,14,114,16,136,0,false,solemn,controller,万鍵,封印耐性,LUT-244,PRM-MON-244,封門中枢のすべての鍵を束ねる鍵の神格
MON-245,fuin_jin,フウインジン,Fuuin Jin,material,A,L,tool,gatebound,封印陣 + 蛇環 + 境界紋,gate_touched,serpentine,pal_seal_array,16,48,80,LEGEND,28,216,18,136,16,150,17,158,14,132,16,128,18,150,0,false,solemn,controller,封陣,封印耐性,LUT-245,PRM-MON-245,境界紋の封印陣が蛇のように巻いて展開する紋型
MON-246,kyoukai_bou,キョウカイボウ,Kyoukai Bou,material,A,L,tool,gatebound,境界標 + 柱 + 世界の継ぎ目,gate_touched,tall,pal_boundary_post,16,48,80,LEGEND,32,244,14,108,17,160,18,164,12,114,13,106,16,138,0,false,watchful,tank,境界守り,光耐性,LUT-246,PRM-MON-246,世界の継ぎ目に立つ境界標そのものが意志を持つ柱
MON-247,kannuki_ou,カンヌキオウ,Kannuki Ou,material,A,L,tool,gatebound,閂 + 王 + 深門,gate_touched,massive,pal_bar_king,16,48,82,LEGEND,36,268,14,106,20,186,20,182,10,96,12,98,17,142,0,false,bold,tank,閂落とし,地耐性,LUT-247,PRM-MON-247,深門の閂そのものが意志を持ち門を閉ざし続ける王
MON-248,tobira_kagami,トビラカガミ,Tobira Kagami,material,A,L,tool,astral,扉鏡 + 反射盤 + 鏡門,gate_touched,wide,pal_door_mirror,16,48,78,LEGEND,28,216,18,136,15,142,16,148,14,132,18,146,16,138,0,false,watchful,controller,鏡門守り,光耐性,LUT-248,PRM-MON-248,鏡門の扉に嵌め込まれた反射盤が通過者を映して判定する
MON-249,fuin_wa,フウインワ,Fuuin Wa,material,A,L,tool,gatebound,封印輪 + 環蛇 + 塔螺旋,gate_touched,serpentine,pal_seal_ring,16,48,80,LEGEND,30,228,16,122,17,160,16,148,15,140,15,122,17,142,0,false,solemn,controller,封輪,封印耐性,LUT-249,PRM-MON-249,塔の螺旋階段に巻きつく封印の輪
MON-250,mon_kabe_shin,モンカベシン,Mon Kabe Shin,material,A,L,tool,gatebound,門壁 + 心核 + 聖郭門,gate_touched,massive,pal_gate_wall_core,16,48,82,LEGEND,34,256,16,122,18,170,19,174,12,114,14,114,17,142,0,false,watchful,tank,門壁心,光耐性,LUT-250,PRM-MON-250,聖郭門の壁の中心に宿る核が自ら門を開閉する
MON-251,tou_ishi_jin,トウイシジン,Tou Ishi Jin,material,S,L,tool,gatebound,塔石 + 人型 + 塔基部,gate_touched,massive,pal_tower_stone,16,56,82,LEGEND,38,286,16,122,20,186,22,200,10,96,13,106,18,150,0,false,watchful,tank,塔石纏い,地耐性,LUT-251,PRM-MON-251,塔基部の石材が人型に組み上がった塔そのものの化身
MON-252,mon_gata,モンガタ,Mon Gata,material,S,L,tool,gatebound,門枠 + 巨人 + 世界門,gate_touched,massive,pal_gate_frame,16,56,84,LEGEND,40,298,18,136,21,196,20,184,12,114,14,114,20,166,0,false,watchful,tank,門枠守り,光耐性,LUT-252,PRM-MON-252,世界門の枠そのものが立ち上がった門枠の巨人
MON-253,fuin_tou,フウイントウ,Fuuin Tou,material,S,L,tool,gatebound,封塔 + 心柱 + 塔深層,remnant_bearing,massive,pal_seal_tower,16,56,84,LEGEND,36,272,20,152,19,178,20,184,14,132,16,128,22,180,0,false,solemn,controller,封塔心,封印耐性,LUT-253,PRM-MON-253,塔深層の心柱が封印ごと動き出した塔の意志
MON-254,keiji_ban,ケイジバン,Keiji Ban,material,S,L,tool,bureaucratic,掲示板 + 世界記録 + 聖郭記録聖堂,remnant_bearing,massive,pal_notice_board,16,56,82,LEGEND,34,258,22,168,17,160,18,166,14,132,20,162,20,166,0,false,watchful,controller,記録纏い,光耐性,LUT-254,PRM-MON-254,聖郭記録聖堂のすべての掲示が一つに集まった記録の塊
