monster_id,fire,water,wind,earth,thunder,light,dark,poison,sleep,paralysis,confusion,seal,fear,instant_death,burn,freeze,curse,blind,charm,mark,hush
MON-305,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
MON-306,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
MON-307,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2
MON-308,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
MON-309,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
MON-310,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
MON-320,0,0,0,0,0,-1,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,0
MON-321,0,0,0,0,0,-1,1,0,1,0,1,0,1,-1,0,0,0,0,0,0,0
MON-322,0,0,0,0,0,-1,1,1,0,0,0,0,1,-1,0,0,0,0,0,0,0
MON-323,0,1,0,0,0,-1,1,0,0,0,0,0,1,-1,0,0,1,0,0,0,0
MON-324,0,0,0,0,0,-1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
MON-325,0,0,0,1,0,-1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
MON-326,0,0,0,0,0,-1,1,1,0,0,0,0,1,-1,0,0,1,0,0,0,0
MON-327,0,0,0,0,0,-1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
MON-328,0,0,0,0,0,-1,1,0,0,0,0,0,2,-1,0,0,0,0,0,0,0
MON-329,0,0,0,1,0,-1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
MON-330,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MON-331,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MON-332,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
MON-333,0,0,0,0,0,-1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
MON-334,1,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MON-335,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MON-336,0,0,0,1,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MON-337,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MON-338,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
MON-339,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
MON-340,0,0,0,0,0,-1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
MON-341,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
MON-342,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MON-343,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MON-344,0,0,0,0,0,-1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MON-345,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
MON-346,0,0,0,0,0,-1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
MON-347,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
MON-348,0,0,0,0,0,-1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0
MON-349,0,0,0,0,0,-2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0
MON-350,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
MON-351,0,0,0,0,0,-1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0
MON-352,0,0,0,0,0,-2,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0
MON-353,0,0,0,0,0,-1,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0
MON-354,0,0,0,0,0,-2,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0
MON-355,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
MON-356,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
MON-357,0,0,0,0,0,-2,2,0,0,0,0,2,2,2,0,0,1,0,0,2,0
MON-358,0,0,0,0,0,-2,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0
MON-359,0,0,0,0,0,-2,2,0,0,0,0,2,2,1,0,0,0,0,0,2,1
MON-370,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-371,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-372,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-373,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-374,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-375,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-376,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-377,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-378,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-379,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-380,0,-1,0,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-381,-1,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-382,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-383,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-384,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0
MON-385,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-386,0,0,0,0,0,1,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0
MON-387,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-388,0,0,0,0,0,1,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0
MON-389,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0
MON-390,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-391,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0
MON-392,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-393,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MON-399,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-402,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-404,1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-405,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-406,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-407,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-408,0,-1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-409,0,0,0,0,0,-1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-410,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MON-411,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
MON-420,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-421,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-422,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-423,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-424,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-425,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-426,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-427,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-428,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-429,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-430,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-431,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-432,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-433,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-434,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-435,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-436,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-437,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MON-438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-439,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-440,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-441,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-442,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-443,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
MON-444,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-445,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-446,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
MON-447,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-448,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-449,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-450,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MON-451,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-452,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
MON-453,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
MON-454,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-455,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-456,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-457,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
MON-458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-459,0,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MON-460,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
MON-461,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-462,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-463,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
MON-464,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-470,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-471,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-472,-1,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-473,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-474,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-475,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-476,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-477,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-478,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-479,-1,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-480,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,0,0,0,0,1,0
MON-481,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-482,-1,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-483,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,0,0,0,0,1,0
MON-484,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-485,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-486,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,0,0,0,0,1,0
MON-487,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
MON-488,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0
MON-489,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,1,0
MON-490,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,1,0
MON-491,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-492,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
MON-493,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,1,0
MON-494,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MON-497,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON-498,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
MON-499,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
MON-500,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
MON-501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MON-502,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
MON-503,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
MON-504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
