loot_table_id,slug,registry_id,source_type,source_ref,world_id,roll_policy,roll_count_min,roll_count_max,first_clear_reward_id,status,tags,notes
loot_monster_hishigusa,monster_hishigusa,LUT-142,enemy,MON-142,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-142
loot_monster_mugikobushi,monster_mugikobushi,LUT-143,enemy,MON-143,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-143
loot_monster_hotokezeri,monster_hotokezeri,LUT-144,enemy,MON-144,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-144
loot_monster_kabi_warashi,monster_kabi_warashi,LUT-145,enemy,MON-145,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-145
loot_monster_dotenohana,monster_dotenohana,LUT-146,enemy,MON-146,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-146
loot_monster_kinokowata,monster_kinokowata,LUT-147,enemy,MON-147,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-147
loot_monster_karukaya,monster_karukaya,LUT-148,enemy,MON-148,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-148
loot_monster_hakasugi,monster_hakasugi,LUT-149,enemy,MON-149,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-149
loot_monster_azenuna,monster_azenuna,LUT-150,enemy,MON-150,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-150
loot_monster_tsurukoboshi,monster_tsurukoboshi,LUT-151,enemy,MON-151,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-151
loot_monster_nukasuzume,monster_nukasuzume,LUT-152,enemy,MON-152,,single_pick,1,1,,active,plant|E,legacy_alias=LUT-152
loot_monster_dokudami_warabe,monster_dokudami_warabe,LUT-153,enemy,MON-153,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-153
loot_monster_kinoko_boushi,monster_kinoko_boushi,LUT-154,enemy,MON-154,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-154
loot_monster_tsutakatsura,monster_tsutakatsura,LUT-155,enemy,MON-155,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-155
loot_monster_hanatabane,monster_hanatabane,LUT-156,enemy,MON-156,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-156
loot_monster_ashikabi,monster_ashikabi,LUT-157,enemy,MON-157,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-157
loot_monster_meotosugi,monster_meotosugi,LUT-158,enemy,MON-158,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-158
loot_monster_kuchinahana,monster_kuchinahana,LUT-159,enemy,MON-159,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-159
loot_monster_yadorigi_warashi,monster_yadorigi_warashi,LUT-160,enemy,MON-160,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-160
loot_monster_tsunomigusa,monster_tsunomigusa,LUT-161,enemy,MON-161,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-161
loot_monster_shimekusa,monster_shimekusa,LUT-162,enemy,MON-162,,single_pick,1,1,,active,plant|D,legacy_alias=LUT-162
loot_monster_hokora_koke,monster_hokora_koke,LUT-163,enemy,MON-163,,single_pick,1,1,,active,plant|C,legacy_alias=LUT-163
loot_monster_nemurinone,monster_nemurinone,LUT-164,enemy,MON-164,,single_pick,1,1,,active,plant|C,legacy_alias=LUT-164
loot_monster_shirushigusa,monster_shirushigusa,LUT-165,enemy,MON-165,,single_pick,1,1,,active,plant|C,legacy_alias=LUT-165
loot_monster_tsurukuguri,monster_tsurukuguri,LUT-166,enemy,MON-166,,single_pick,1,1,,active,plant|C,legacy_alias=LUT-166
loot_monster_oroshikusa,monster_oroshikusa,LUT-167,enemy,MON-167,,single_pick,1,1,,active,plant|C,legacy_alias=LUT-167
loot_monster_furukimori,monster_furukimori,LUT-168,enemy,MON-168,,single_pick,1,1,,active,plant|C,legacy_alias=LUT-168
loot_monster_hanagui,monster_hanagui,LUT-169,enemy,MON-169,,single_pick,1,1,,active,plant|C,legacy_alias=LUT-169
loot_monster_yukashida,monster_yukashida,LUT-170,enemy,MON-170,,single_pick,1,1,,active,plant|C,legacy_alias=LUT-170
loot_monster_kiseikikusa,monster_kiseikikusa,LUT-171,enemy,MON-171,,single_pick,1,1,,active,plant|B,legacy_alias=LUT-171
loot_monster_naki_hanazono,monster_naki_hanazono,LUT-172,enemy,MON-172,,single_pick,1,1,,active,plant|B,legacy_alias=LUT-172
loot_monster_tetsu_matsu,monster_tetsu_matsu,LUT-173,enemy,MON-173,,single_pick,1,1,,active,plant|B,legacy_alias=LUT-173
loot_monster_myakukon,monster_myakukon,LUT-174,enemy,MON-174,,single_pick,1,1,,active,plant|B,legacy_alias=LUT-174
loot_monster_kusanagi_tsuru,monster_kusanagi_tsuru,LUT-175,enemy,MON-175,,single_pick,1,1,,active,plant|B,legacy_alias=LUT-175
loot_monster_kinshi_bashira,monster_kinshi_bashira,LUT-176,enemy,MON-176,,single_pick,1,1,,active,plant|B,legacy_alias=LUT-176
loot_monster_shinboku_sugi,monster_shinboku_sugi,LUT-177,enemy,MON-177,,single_pick,1,1,,active,plant|A,legacy_alias=LUT-177
loot_monster_kioku_no_hana,monster_kioku_no_hana,LUT-178,enemy,MON-178,,single_pick,1,1,,active,plant|A,legacy_alias=LUT-178
loot_monster_kokuin_no_ki,monster_kokuin_no_ki,LUT-179,enemy,MON-179,,single_pick,1,1,,active,plant|A,legacy_alias=LUT-179
loot_monster_taiju_kon,monster_taiju_kon,LUT-180,enemy,MON-180,,single_pick,1,1,,active,plant|A,legacy_alias=LUT-180
loot_monster_zankyou_bana,monster_zankyou_bana,LUT-181,enemy,MON-181,,single_pick,1,1,,active,plant|A,legacy_alias=LUT-181
loot_monster_taikonboku,monster_taikonboku,LUT-182,enemy,MON-182,,single_pick,1,1,,active,plant|S,legacy_alias=LUT-182
loot_monster_seirei_no_hana,monster_seirei_no_hana,LUT-183,enemy,MON-183,,single_pick,1,1,,active,plant|S,legacy_alias=LUT-183
loot_monster_genshi_kinoko,monster_genshi_kinoko,LUT-184,enemy,MON-184,,single_pick,1,1,,active,plant|S,legacy_alias=LUT-184
loot_monster_hitodama_ko,monster_hitodama_ko,LUT-260,enemy,MON-260,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-260
loot_monster_hokori_maki,monster_hokori_maki,LUT-261,enemy,MON-261,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-261
loot_monster_sumi_dama,monster_sumi_dama,LUT-262,enemy,MON-262,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-262
loot_monster_kagami_hibi,monster_kagami_hibi,LUT-263,enemy,MON-263,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-263
loot_monster_kage_nezumi,monster_kage_nezumi,LUT-264,enemy,MON-264,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-264
loot_monster_utsurou_hi,monster_utsurou_hi,LUT-265,enemy,MON-265,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-265
loot_monster_hibiki_mushi,monster_hibiki_mushi,LUT-266,enemy,MON-266,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-266
loot_monster_yuge_dama,monster_yuge_dama,LUT-267,enemy,MON-267,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-267
loot_monster_kage_chou,monster_kage_chou,LUT-268,enemy,MON-268,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-268
loot_monster_shiratama,monster_shiratama,LUT-269,enemy,MON-269,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-269
loot_monster_suna_kemuri,monster_suna_kemuri,LUT-270,enemy,MON-270,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-270
loot_monster_nijimi_bo,monster_nijimi_bo,LUT-271,enemy,MON-271,,single_pick,1,1,,active,magic|E,legacy_alias=LUT-271
loot_monster_in_kage,monster_in_kage,LUT-272,enemy,MON-272,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-272
loot_monster_fushi_men,monster_fushi_men,LUT-273,enemy,MON-273,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-273
loot_monster_kikai_mon,monster_kikai_mon,LUT-274,enemy,MON-274,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-274
loot_monster_kage_tori,monster_kage_tori,LUT-275,enemy,MON-275,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-275
loot_monster_en_mushi,monster_en_mushi,LUT-276,enemy,MON-276,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-276
loot_monster_hi_suzume,monster_hi_suzume,LUT-277,enemy,MON-277,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-277
loot_monster_tsuki_kage,monster_tsuki_kage,LUT-278,enemy,MON-278,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-278
loot_monster_kodama_bo,monster_kodama_bo,LUT-279,enemy,MON-279,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-279
loot_monster_kakimon_hebi,monster_kakimon_hebi,LUT-280,enemy,MON-280,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-280
loot_monster_hibana_chou,monster_hibana_chou,LUT-281,enemy,MON-281,,single_pick,1,1,,active,magic|D,legacy_alias=LUT-281
loot_monster_na_utsushi,monster_na_utsushi,LUT-282,enemy,MON-282,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-282
loot_monster_daichou_kage,monster_daichou_kage,LUT-283,enemy,MON-283,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-283
loot_monster_mei_dama,monster_mei_dama,LUT-284,enemy,MON-284,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-284
loot_monster_kage_ayatsuri,monster_kage_ayatsuri,LUT-285,enemy,MON-285,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-285
loot_monster_shirushi_hi,monster_shirushi_hi,LUT-286,enemy,MON-286,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-286
loot_monster_utsushi_kagami,monster_utsushi_kagami,LUT-287,enemy,MON-287,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-287
loot_monster_koe_dama,monster_koe_dama,LUT-288,enemy,MON-288,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-288
loot_monster_mon_hari,monster_mon_hari,LUT-289,enemy,MON-289,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-289
loot_monster_kiri_kage,monster_kiri_kage,LUT-290,enemy,MON-290,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-290
loot_monster_roku_dama,monster_roku_dama,LUT-291,enemy,MON-291,,single_pick,1,1,,active,magic|C,legacy_alias=LUT-291
loot_monster_kodama_koe,monster_kodama_koe,LUT-292,enemy,MON-292,,single_pick,1,1,,active,magic|B,legacy_alias=LUT-292
loot_monster_utsushi_mi,monster_utsushi_mi,LUT-293,enemy,MON-293,,single_pick,1,1,,active,magic|B,legacy_alias=LUT-293
loot_monster_kage_mi,monster_kage_mi,LUT-294,enemy,MON-294,,single_pick,1,1,,active,magic|B,legacy_alias=LUT-294
loot_monster_zanmei_hi,monster_zanmei_hi,LUT-295,enemy,MON-295,,single_pick,1,1,,active,magic|B,legacy_alias=LUT-295
loot_monster_hibiki_kabe,monster_hibiki_kabe,LUT-296,enemy,MON-296,,single_pick,1,1,,active,magic|B,legacy_alias=LUT-296
loot_monster_fuin_mon,monster_fuin_mon,LUT-297,enemy,MON-297,,single_pick,1,1,,active,magic|B,legacy_alias=LUT-297
loot_monster_zankyou_me,monster_zankyou_me,LUT-298,enemy,MON-298,,single_pick,1,1,,active,magic|B,legacy_alias=LUT-298
loot_monster_kakikaeshi,monster_kakikaeshi,LUT-299,enemy,MON-299,,single_pick,1,1,,active,magic|B,legacy_alias=LUT-299
loot_monster_mon_hikari,monster_mon_hikari,LUT-300,enemy,MON-300,,single_pick,1,1,,active,magic|A,legacy_alias=LUT-300
loot_monster_sekai_hibi,monster_sekai_hibi,LUT-301,enemy,MON-301,,single_pick,1,1,,active,magic|A,legacy_alias=LUT-301
loot_monster_tsugi_hikari,monster_tsugi_hikari,LUT-302,enemy,MON-302,,single_pick,1,1,,active,magic|A,legacy_alias=LUT-302
loot_monster_na_omomi,monster_na_omomi,LUT-303,enemy,MON-303,,single_pick,1,1,,active,magic|A,legacy_alias=LUT-303
loot_monster_kyoukai_me,monster_kyoukai_me,LUT-304,enemy,MON-304,,single_pick,1,1,,active,magic|A,legacy_alias=LUT-304
loot_monster_zankyou_nushi,monster_zankyou_nushi,LUT-305,enemy,MON-305,,single_pick,1,1,,active,magic|A,legacy_alias=LUT-305
loot_monster_mon_koe,monster_mon_koe,LUT-306,enemy,MON-306,,single_pick,1,1,,active,magic|A,legacy_alias=LUT-306
loot_monster_shijima,monster_shijima,LUT-307,enemy,MON-307,,single_pick,1,1,,active,magic|S,legacy_alias=LUT-307
loot_monster_kazoe_nushi,monster_kazoe_nushi,LUT-308,enemy,MON-308,,single_pick,1,1,,active,magic|S,legacy_alias=LUT-308
loot_monster_na_no_omosa,monster_na_no_omosa,LUT-309,enemy,MON-309,,single_pick,1,1,,active,magic|S,legacy_alias=LUT-309
loot_monster_sekai_zankyou,monster_sekai_zankyou,LUT-310,enemy,MON-310,,single_pick,1,1,,active,magic|S,legacy_alias=LUT-310
loot_monster_karabune_nezumi,monster_karabune_nezumi,LUT-320,enemy,MON-320,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-320
loot_monster_hoshibi_kakashi,monster_hoshibi_kakashi,LUT-321,enemy,MON-321,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-321
loot_monster_karaga_mushi,monster_karaga_mushi,LUT-322,enemy,MON-322,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-322
loot_monster_kawaki_kaeru,monster_kawaki_kaeru,LUT-323,enemy,MON-323,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-323
loot_monster_useiro_suzume,monster_useiro_suzume,LUT-324,enemy,MON-324,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-324
loot_monster_honekago,monster_honekago,LUT-325,enemy,MON-325,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-325
loot_monster_kuchita_hebi,monster_kuchita_hebi,LUT-326,enemy,MON-326,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-326
loot_monster_sabiha_chou,monster_sabiha_chou,LUT-327,enemy,MON-327,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-327
loot_monster_karakubi_niwatori,monster_karakubi_niwatori,LUT-328,enemy,MON-328,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-328
loot_monster_kareha_mogura,monster_kareha_mogura,LUT-329,enemy,MON-329,,single_pick,1,1,,active,undead|E,legacy_alias=LUT-329
loot_monster_hone_atsumeya,monster_hone_atsumeya,LUT-330,enemy,MON-330,,single_pick,1,1,,active,undead|D,legacy_alias=LUT-330
loot_monster_bochi_inu,monster_bochi_inu,LUT-331,enemy,MON-331,,single_pick,1,1,,active,undead|D,legacy_alias=LUT-331
loot_monster_kaigarami,monster_kaigarami,LUT-332,enemy,MON-332,,single_pick,1,1,,active,undead|D,legacy_alias=LUT-332
loot_monster_wasure_ushi,monster_wasure_ushi,LUT-333,enemy,MON-333,,single_pick,1,1,,active,undead|D,legacy_alias=LUT-333
loot_monster_sabi_yoroi_mushi,monster_sabi_yoroi_mushi,LUT-334,enemy,MON-334,,single_pick,1,1,,active,undead|D,legacy_alias=LUT-334
loot_monster_yuurei_neko,monster_yuurei_neko,LUT-335,enemy,MON-335,,single_pick,1,1,,active,undead|D,legacy_alias=LUT-335
loot_monster_kuchiha_uma,monster_kuchiha_uma,LUT-336,enemy,MON-336,,single_pick,1,1,,active,undead|D,legacy_alias=LUT-336
loot_monster_kairou_gani,monster_kairou_gani,LUT-337,enemy,MON-337,,single_pick,1,1,,active,undead|D,legacy_alias=LUT-337
loot_monster_meibo_aruki,monster_meibo_aruki,LUT-338,enemy,MON-338,,single_pick,1,1,,active,undead|C,legacy_alias=LUT-338
loot_monster_keshimoji,monster_keshimoji,LUT-339,enemy,MON-339,,single_pick,1,1,,active,undead|C,legacy_alias=LUT-339
loot_monster_koseki_yuurei,monster_koseki_yuurei,LUT-340,enemy,MON-340,,single_pick,1,1,,active,undead|C,legacy_alias=LUT-340
loot_monster_insatsu_no_kage,monster_insatsu_no_kage,LUT-341,enemy,MON-341,,single_pick,1,1,,active,undead|C,legacy_alias=LUT-341
loot_monster_shirube_gaikotsu,monster_shirube_gaikotsu,LUT-342,enemy,MON-342,,single_pick,1,1,,active,undead|C,legacy_alias=LUT-342
loot_monster_sougi_ningyou,monster_sougi_ningyou,LUT-343,enemy,MON-343,,single_pick,1,1,,active,undead|C,legacy_alias=LUT-343
loot_monster_oborozuki_garasu,monster_oborozuki_garasu,LUT-344,enemy,MON-344,,single_pick,1,1,,active,undead|C,legacy_alias=LUT-344
loot_monster_kiroku_hakaai,monster_kiroku_hakaai,LUT-345,enemy,MON-345,,single_pick,1,1,,active,undead|C,legacy_alias=LUT-345
loot_monster_zanmei_yoroi,monster_zanmei_yoroi,LUT-346,enemy,MON-346,,single_pick,1,1,,active,undead|B,legacy_alias=LUT-346
loot_monster_kioku_hakobune,monster_kioku_hakobune,LUT-347,enemy,MON-347,,single_pick,1,1,,active,undead|B,legacy_alias=LUT-347
loot_monster_fumei_enma,monster_fumei_enma,LUT-348,enemy,MON-348,,single_pick,1,1,,active,undead|B,legacy_alias=LUT-348
loot_monster_ruiseki_gashadokuro,monster_ruiseki_gashadokuro,LUT-349,enemy,MON-349,,single_pick,1,1,,active,undead|B,legacy_alias=LUT-349
loot_monster_kasane_hitsugi,monster_kasane_hitsugi,LUT-350,enemy,MON-350,,single_pick,1,1,,active,undead|B,legacy_alias=LUT-350
loot_monster_tsumi_meibo,monster_tsumi_meibo,LUT-351,enemy,MON-351,,single_pick,1,1,,active,undead|B,legacy_alias=LUT-351
loot_monster_wasureji_no_mure,monster_wasureji_no_mure,LUT-352,enemy,MON-352,,single_pick,1,1,,active,undead|A,legacy_alias=LUT-352
loot_monster_shoumei_naki_ou,monster_shoumei_naki_ou,LUT-353,enemy,MON-353,,single_pick,1,1,,active,undead|A,legacy_alias=LUT-353
loot_monster_sourei_hashira,monster_sourei_hashira,LUT-354,enemy,MON-354,,single_pick,1,1,,active,undead|A,legacy_alias=LUT-354
loot_monster_mumei_gunsei,monster_mumei_gunsei,LUT-355,enemy,MON-355,,single_pick,1,1,,active,undead|A,legacy_alias=LUT-355
loot_monster_bochi_no_kioku,monster_bochi_no_kioku,LUT-356,enemy,MON-356,,single_pick,1,1,,active,undead|A,legacy_alias=LUT-356
loot_monster_fumeiroku,monster_fumeiroku,LUT-357,enemy,MON-357,,single_pick,1,1,,active,undead|S,legacy_alias=LUT-357
loot_monster_muen_butsu,monster_muen_butsu,LUT-358,enemy,MON-358,,single_pick,1,1,,active,undead|S,legacy_alias=LUT-358
loot_monster_kesu_mono,monster_kesu_mono,LUT-359,enemy,MON-359,,single_pick,1,1,,active,undead|S,legacy_alias=LUT-359
loot_monster_koishitokage,monster_koishitokage,LUT-370,enemy,MON-370,,single_pick,1,1,,active,dragon|E,legacy_alias=LUT-370
loot_monster_fude_imori,monster_fude_imori,LUT-371,enemy,MON-371,,single_pick,1,1,,active,dragon|E,legacy_alias=LUT-371
loot_monster_suzumi_hebi,monster_suzumi_hebi,LUT-372,enemy,MON-372,,single_pick,1,1,,active,dragon|E,legacy_alias=LUT-372
loot_monster_iwa_yamori,monster_iwa_yamori,LUT-373,enemy,MON-373,,single_pick,1,1,,active,dragon|E,legacy_alias=LUT-373
loot_monster_kawarakuchi,monster_kawarakuchi,LUT-374,enemy,MON-374,,single_pick,1,1,,active,dragon|E,legacy_alias=LUT-374
loot_monster_uroko_sanagi,monster_uroko_sanagi,LUT-375,enemy,MON-375,,single_pick,1,1,,active,dragon|E,legacy_alias=LUT-375
loot_monster_tsuiseki_tokage,monster_tsuiseki_tokage,LUT-376,enemy,MON-376,,single_pick,1,1,,active,dragon|E,legacy_alias=LUT-376
loot_monster_mizuchi_ko,monster_mizuchi_ko,LUT-377,enemy,MON-377,,single_pick,1,1,,active,dragon|E,legacy_alias=LUT-377
loot_monster_nawabari_drake,monster_nawabari_drake,LUT-378,enemy,MON-378,,single_pick,1,1,,active,dragon|D,legacy_alias=LUT-378
loot_monster_shirushi_wyvern,monster_shirushi_wyvern,LUT-379,enemy,MON-379,,single_pick,1,1,,active,dragon|D,legacy_alias=LUT-379
loot_monster_ganseki_ryuu,monster_ganseki_ryuu,LUT-380,enemy,MON-380,,single_pick,1,1,,active,dragon|D,legacy_alias=LUT-380
loot_monster_doku_naga,monster_doku_naga,LUT-381,enemy,MON-381,,single_pick,1,1,,active,dragon|D,legacy_alias=LUT-381
loot_monster_himon_drake,monster_himon_drake,LUT-382,enemy,MON-382,,single_pick,1,1,,active,dragon|D,legacy_alias=LUT-382
loot_monster_kawa_tatsu_ryu,monster_kawa_tatsu_ryu,LUT-383,enemy,MON-383,,single_pick,1,1,,active,dragon|D,legacy_alias=LUT-383
loot_monster_kemuri_ryuu,monster_kemuri_ryuu,LUT-384,enemy,MON-384,,single_pick,1,1,,active,dragon|D,legacy_alias=LUT-384
loot_monster_mon_tatsu,monster_mon_tatsu,LUT-385,enemy,MON-385,,single_pick,1,1,,active,dragon|D,legacy_alias=LUT-385
loot_monster_uroko_mon,monster_uroko_mon,LUT-386,enemy,MON-386,,single_pick,1,1,,active,dragon|C,legacy_alias=LUT-386
loot_monster_chi_no_ryuu,monster_chi_no_ryuu,LUT-387,enemy,MON-387,,single_pick,1,1,,active,dragon|C,legacy_alias=LUT-387
loot_monster_fuuin_ja,monster_fuuin_ja,LUT-388,enemy,MON-388,,single_pick,1,1,,active,dragon|C,legacy_alias=LUT-388
loot_monster_kiri_wyvern,monster_kiri_wyvern,LUT-389,enemy,MON-389,,single_pick,1,1,,active,dragon|C,legacy_alias=LUT-389
loot_monster_gyoku_ryuu,monster_gyoku_ryuu,LUT-390,enemy,MON-390,,single_pick,1,1,,active,dragon|C,legacy_alias=LUT-390
loot_monster_toki_no_ja,monster_toki_no_ja,LUT-391,enemy,MON-391,,single_pick,1,1,,active,dragon|C,legacy_alias=LUT-391
loot_monster_rekishi_drake,monster_rekishi_drake,LUT-392,enemy,MON-392,,single_pick,1,1,,active,dragon|C,legacy_alias=LUT-392
loot_monster_tetsu_ryuu,monster_tetsu_ryuu,LUT-393,enemy,MON-393,,single_pick,1,1,,active,dragon|C,legacy_alias=LUT-393
loot_monster_chourou_ryuu,monster_chourou_ryuu,LUT-394,enemy,MON-394,,single_pick,1,1,,active,dragon|B,legacy_alias=LUT-394
loot_monster_higyoku_ryuu,monster_higyoku_ryuu,LUT-395,enemy,MON-395,,single_pick,1,1,,active,dragon|B,legacy_alias=LUT-395
loot_monster_kairo_ryuu,monster_kairo_ryuu,LUT-396,enemy,MON-396,,single_pick,1,1,,active,dragon|B,legacy_alias=LUT-396
loot_monster_inochi_ryuu,monster_inochi_ryuu,LUT-397,enemy,MON-397,,single_pick,1,1,,active,dragon|B,legacy_alias=LUT-397
loot_monster_meikoku_ryuu,monster_meikoku_ryuu,LUT-398,enemy,MON-398,,single_pick,1,1,,active,dragon|B,legacy_alias=LUT-398
loot_monster_sennen_naga,monster_sennen_naga,LUT-399,enemy,MON-399,,single_pick,1,1,,active,dragon|B,legacy_alias=LUT-399
loot_monster_genwaku_ryuu,monster_genwaku_ryuu,LUT-400,enemy,MON-400,,single_pick,1,1,,active,dragon|B,legacy_alias=LUT-400
loot_monster_shinwa_ryuuou,monster_shinwa_ryuuou,LUT-401,enemy,MON-401,,single_pick,1,1,,active,dragon|B,legacy_alias=LUT-401
loot_monster_kodai_ouja,monster_kodai_ouja,LUT-402,enemy,MON-402,,single_pick,1,1,,active,dragon|A,legacy_alias=LUT-402
loot_monster_mugen_naga,monster_mugen_naga,LUT-403,enemy,MON-403,,single_pick,1,1,,active,dragon|A,legacy_alias=LUT-403
loot_monster_metsubou_ryuu,monster_metsubou_ryuu,LUT-404,enemy,MON-404,,single_pick,1,1,,active,dragon|A,legacy_alias=LUT-404
loot_monster_sekai_ryuu,monster_sekai_ryuu,LUT-405,enemy,MON-405,,single_pick,1,1,,active,dragon|A,legacy_alias=LUT-405
loot_monster_genshi_ryuu,monster_genshi_ryuu,LUT-406,enemy,MON-406,,single_pick,1,1,,active,dragon|A,legacy_alias=LUT-406
loot_monster_tsukiyo_ryuu,monster_tsukiyo_ryuu,LUT-407,enemy,MON-407,,single_pick,1,1,,active,dragon|A,legacy_alias=LUT-407
loot_monster_sekitsui_ryuu,monster_sekitsui_ryuu,LUT-408,enemy,MON-408,,single_pick,1,1,,active,dragon|S,legacy_alias=LUT-408
loot_monster_shin_en_ryuu,monster_shin_en_ryuu,LUT-409,enemy,MON-409,,single_pick,1,1,,active,dragon|S,legacy_alias=LUT-409
loot_monster_genshi_ouryuu,monster_genshi_ouryuu,LUT-410,enemy,MON-410,,single_pick,1,1,,active,dragon|S,legacy_alias=LUT-410
loot_monster_hodoke_ryuu,monster_hodoke_ryuu,LUT-411,enemy,MON-411,,single_pick,1,1,,active,dragon|S,legacy_alias=LUT-411
loot_monster_hokora_usagi,monster_hokora_usagi,LUT-420,enemy,MON-420,,single_pick,1,1,,active,divine|E,legacy_alias=LUT-420
loot_monster_inori_suzume,monster_inori_suzume,LUT-421,enemy,MON-421,,single_pick,1,1,,active,divine|E,legacy_alias=LUT-421
loot_monster_sonae_tanuki,monster_sonae_tanuki,LUT-422,enemy,MON-422,,single_pick,1,1,,active,divine|E,legacy_alias=LUT-422
loot_monster_shizuka_kame,monster_shizuka_kame,LUT-423,enemy,MON-423,,single_pick,1,1,,active,divine|E,legacy_alias=LUT-423
loot_monster_chouchin_hotaru,monster_chouchin_hotaru,LUT-424,enemy,MON-424,,single_pick,1,1,,active,divine|E,legacy_alias=LUT-424
loot_monster_iwaza_kitsune,monster_iwaza_kitsune,LUT-425,enemy,MON-425,,single_pick,1,1,,active,divine|E,legacy_alias=LUT-425
loot_monster_sakaki_mushi,monster_sakaki_mushi,LUT-426,enemy,MON-426,,single_pick,1,1,,active,divine|E,legacy_alias=LUT-426
loot_monster_ishi_fukurou,monster_ishi_fukurou,LUT-427,enemy,MON-427,,single_pick,1,1,,active,divine|E,legacy_alias=LUT-427
loot_monster_kaimon_gaeru,monster_kaimon_gaeru,LUT-428,enemy,MON-428,,single_pick,1,1,,active,divine|D,legacy_alias=LUT-428
loot_monster_hyoushiki_hebi,monster_hyoushiki_hebi,LUT-429,enemy,MON-429,,single_pick,1,1,,active,divine|D,legacy_alias=LUT-429
loot_monster_shumon_tori,monster_shumon_tori,LUT-430,enemy,MON-430,,single_pick,1,1,,active,divine|D,legacy_alias=LUT-430
loot_monster_junrei_katatsuburi,monster_junrei_katatsuburi,LUT-431,enemy,MON-431,,single_pick,1,1,,active,divine|D,legacy_alias=LUT-431
loot_monster_kagura_nezumi,monster_kagura_nezumi,LUT-432,enemy,MON-432,,single_pick,1,1,,active,divine|D,legacy_alias=LUT-432
loot_monster_torii_yamori,monster_torii_yamori,LUT-433,enemy,MON-433,,single_pick,1,1,,active,divine|D,legacy_alias=LUT-433
loot_monster_saisen_mushi,monster_saisen_mushi,LUT-434,enemy,MON-434,,single_pick,1,1,,active,divine|D,legacy_alias=LUT-434
loot_monster_shimei_tsuru,monster_shimei_tsuru,LUT-435,enemy,MON-435,,single_pick,1,1,,active,divine|D,legacy_alias=LUT-435
loot_monster_gishiki_same,monster_gishiki_same,LUT-436,enemy,MON-436,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-436
loot_monster_na_mamori,monster_na_mamori,LUT-437,enemy,MON-437,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-437
loot_monster_shiki_ou,monster_shiki_ou,LUT-438,enemy,MON-438,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-438
